Country,Confirmed,Deaths,Recovered,Active,Timestep,Date
"Middlesex County, MA, US",75,0,,75,53,March 15
"Middlesex County, MA, US",83,0,,83,54,March 16
"Middlesex County, MA, US",83,0,,83,55,March 17
"Middlesex County, NJ, US",2,0,,2,49,March 11
"Middlesex County, NJ, US",2,0,,2,50,March 12
"Middlesex County, NJ, US",6,0,,6,51,March 13
"Middlesex County, NJ, US",10,0,,10,52,March 14
"Middlesex County, NJ, US",11,0,,11,53,March 15
"Middlesex County, NJ, US",17,0,,17,54,March 16
"Middlesex County, NJ, US",17,0,,17,55,March 17
"Milwaukee County, WI, US",2,0,,2,51,March 13
"Milwaukee County, WI, US",6,0,,6,52,March 14
"Milwaukee County, WI, US",6,0,,6,53,March 15
"Milwaukee County, WI, US",7,0,,7,54,March 16
"Milwaukee County, WI, US",13,0,,13,55,March 17
"Minnehaha County, SD, US",1,0,,1,48,March 10
"Minnehaha County, SD, US",1,0,,1,49,March 11
"Minnehaha County, SD, US",3,0,,3,50,March 12
"Minnehaha County, SD, US",3,0,,3,51,March 13
"Minnehaha County, SD, US",3,0,,3,52,March 14
"Minnehaha County, SD, US",3,0,,3,53,March 15
"Minnehaha County, SD, US",4,0,,4,54,March 16
"Minnehaha County, SD, US",4,0,,4,55,March 17
"Missoula County, MT, US",2,0,,2,53,March 15
"Missoula County, MT, US",2,0,,2,54,March 16
"Missoula County, MT, US",3,0,,3,55,March 17
"Mitchell County, SD, US",2,0,,2,48,March 10
"Monmouth County, NJ, US",2,0,,2,48,March 10
"Monmouth County, NJ, US",4,0,,4,49,March 11
"Monmouth County, NJ, US",5,0,,5,50,March 12
"Monmouth County, NJ, US",8,0,,8,51,March 13
"Monmouth County, NJ, US",8,0,,8,52,March 14
"Monmouth County, NJ, US",8,1,,7,53,March 15
"Monmouth County, NJ, US",14,1,,13,54,March 16
"Monmouth County, NJ, US",14,1,,13,55,March 17
"Monroe County, MI, US",1,0,,1,53,March 15
"Monroe County, MI, US",1,0,,1,54,March 16
"Monroe County, MI, US",1,0,,1,55,March 17
"Monroe County, MS, US",1,0,,1,54,March 16
"Monroe County, MS, US",1,0,,1,55,March 17
"Monroe County, NY, US",2,0,,2,50,March 12
"Monroe County, NY, US",1,0,,1,51,March 13
"Monroe County, NY, US",2,,,2,52,March 14
"Monroe County, NY, US",2,0,,2,53,March 15
"Monroe County, NY, US",11,0,,11,54,March 16
"Monroe County, NY, US",14,0,,14,55,March 17
"Monroe County, PA, US",1,0,,1,48,March 10
"Monroe County, PA, US",2,0,,2,49,March 11
"Monroe County, PA, US",2,0,,2,50,March 12
"Monroe County, PA, US",3,0,,3,51,March 13
"Monroe County, PA, US",3,0,,3,52,March 14
"Monroe County, PA, US",6,0,,6,53,March 15
"Monroe County, PA, US",8,0,,8,54,March 16
"Monroe County, PA, US",8,0,,8,55,March 17
"Montcalm County, MI, US",1,0,,1,51,March 13
"Montcalm County, MI, US",1,0,,1,52,March 14
"Montcalm County, MI, US",1,0,,1,53,March 15
"Montcalm County, MI, US",1,0,,1,54,March 16
"Montcalm County, MI, US",1,0,,1,55,March 17
"Montgomery County , AL, US",1,0,,1,51,March 13
"Montgomery County , AL, US",1,0,,1,52,March 14
"Montgomery County , AL, US",1,0,,1,53,March 15
"Montgomery County , AL, US",2,0,,2,54,March 16
"Montgomery County , AL, US",2,0,,2,55,March 17
"Montgomery County, KY, US",1,0,,1,51,March 13
"Montgomery County, KY, US",2,0,,2,52,March 14
"Montgomery County, KY, US",2,0,,2,53,March 15
"Montgomery County, KY, US",1,0,,1,54,March 16
"Montgomery County, KY, US",2,0,,2,55,March 17
"Montgomery County, MD, US",3,0,0,3,44,March 6
"Montgomery County, MD, US",3,0,0,3,45,March 7
"Montgomery County, MD, US",4,0,0,4,46,March 8
"Montgomery County, MD, US",4,0,0,4,47,March 9
"Montgomery County, MD, US",5,0,,5,48,March 10
"Montgomery County, MD, US",5,0,,5,49,March 11
"Montgomery County, MD, US",6,0,0,6,50,March 12
"Montgomery County, MD, US",6,0,,6,51,March 13
"Montgomery County, MD, US",6,0,,6,52,March 14
"Montgomery County, MD, US",12,0,,12,53,March 15
"Montgomery County, MD, US",15,0,,15,54,March 16
"Montgomery County, MD, US",24,0,,24,55,March 17
"Montgomery County, NY, US",1,0,,1,53,March 15
"Montgomery County, NY, US",1,0,,1,54,March 16
"Montgomery County, NY, US",1,0,,1,55,March 17
"Montgomery County, PA, US",4,0,0,4,46,March 8
"Montgomery County, PA, US",5,0,0,5,47,March 9
"Montgomery County, PA, US",8,0,,8,48,March 10
"Montgomery County, PA, US",9,0,,9,49,March 11
"Montgomery County, PA, US",13,0,0,13,50,March 12
"Montgomery County, PA, US",17,0,,17,51,March 13
"Montgomery County, PA, US",20,0,,20,52,March 14
"Montgomery County, PA, US",24,0,,24,53,March 15
"Montgomery County, PA, US",30,0,,30,54,March 16
"Montgomery County, PA, US",30,0,,30,55,March 17
"Montgomery County, TX, US",1,0,,1,49,March 11
"Montgomery County, TX, US",4,0,,4,50,March 12
"Montgomery County, TX, US",3,0,,3,51,March 13
"Montgomery County, TX, US",3,0,,3,52,March 14
"Montgomery County, TX, US",4,0,,4,53,March 15
"Montgomery County, TX, US",4,0,,4,54,March 16
"Montgomery County, TX, US",4,0,,4,55,March 17
"Morris County, NJ, US",1,0,,1,50,March 12
"Morris County, NJ, US",3,0,,3,51,March 13
"Morris County, NJ, US",3,0,,3,52,March 14
"Morris County, NJ, US",4,0,,4,53,March 15
"Morris County, NJ, US",6,0,,6,54,March 16
"Morris County, NJ, US",6,0,,6,55,March 17
"Multnomah County, OR, US",1,0,,1,48,March 10
"Multnomah County, OR, US",1,0,,1,49,March 11
"Multnomah County, OR, US",1,0,,1,50,March 12
"Multnomah County, OR, US",1,0,,1,51,March 13
"Multnomah County, OR, US",1,,,1,52,March 14
"Multnomah County, OR, US",1,1,,0,53,March 15
"Multnomah County, OR, US",1,1,,0,54,March 16
"Multnomah County, OR, US",2,1,,1,55,March 17
"Napa County, CA, US",1,0,,1,48,March 10
"Napa County, CA, US",1,0,,1,49,March 11
"Nassau County, FL, US",1,0,,1,49,March 11
"Nassau County, FL, US",1,0,,1,50,March 12
"Nassau County, FL, US",1,0,,1,51,March 13
"Nassau County, FL, US",1,0,,1,52,March 14
"Nassau County, FL, US",1,0,,1,53,March 15
"Nassau County, FL, US",1,0,,1,54,March 16
"Nassau County, FL, US",1,0,,1,55,March 17
"Nassau County, NY, US",1,0,0,1,43,March 5
"Nassau County, NY, US",1,0,0,1,44,March 6
"Nassau County, NY, US",4,0,0,4,45,March 7
"Nassau County, NY, US",5,0,0,5,46,March 8
"Nassau County, NY, US",17,0,0,17,47,March 9
"Nassau County, NY, US",19,0,,19,48,March 10
"Nassau County, NY, US",28,0,,28,49,March 11
"Nassau County, NY, US",41,0,0,41,50,March 12
"Nassau County, NY, US",41,0,,41,51,March 13
"Nassau County, NY, US",68,,,68,52,March 14
"Nassau County, NY, US",98,0,,98,53,March 15
"Nassau County, NY, US",109,0,,109,54,March 16
"Nassau County, NY, US",140,1,,139,55,March 17
"NE, US",1,0,,1,49,March 11
"Nelson County, KY, US",1,0,,1,52,March 14
"Nelson County, KY, US",1,0,,1,53,March 15
"Nelson County, KY, US",1,0,,1,54,March 16
"Nelson County, KY, US",1,0,,1,55,March 17
"Nevada County, CA, US",1,0,,1,54,March 16
"Nevada County, CA, US",1,0,,1,55,March 17
"New Castle County, DE, US",1,0,,1,49,March 11
"New Castle County, DE, US",1,0,,1,50,March 12
"New Castle County, DE, US",4,0,,4,51,March 13
"New Castle County, DE, US",6,0,,6,52,March 14
"New Castle County, DE, US",7,0,,7,53,March 15
"New Castle County, DE, US",8,0,,8,54,March 16
"New Castle County, DE, US",8,0,,8,55,March 17
"New Haven County, CT, US",4,0,,4,52,March 14
"New Haven County, CT, US",4,0,,4,53,March 15
"New Haven County, CT, US",4,0,,4,54,March 16
"New Haven County, CT, US",4,0,,4,55,March 17
"New York City, NY, US",154,0,,154,51,March 13
"New York City, NY, US",213,,,213,52,March 14
"New York City, NY, US",329,5,,324,53,March 15
"New York City, NY, US",463,7,,456,54,March 16
"New York City, NY, US",1,0,0,1,40,March 2
"New York City, NY, US",1,0,0,1,41,March 3
"New York City, NY, US",1,0,0,1,42,March 4
"New York City, NY, US",4,0,0,4,43,March 5
"New York City, NY, US",16,0,0,16,44,March 6
"New York City, NY, US",11,0,0,11,45,March 7
"New York City, NY, US",12,0,0,12,46,March 8
"New York City, NY, US",19,0,0,19,47,March 9
"New York City, NY, US",36,0,,36,48,March 10
"New York City, NY, US",53,0,,53,49,March 11
"New York City, NY, US",95,0,0,95,50,March 12
"New York City, NY, US",644,7,,637,55,March 17
"Newton County, GA, US",1,0,,1,53,March 15
"Newton County, GA, US",1,0,,1,54,March 16
"Newton County, GA, US",1,0,,1,55,March 17
"Noble County, IN, US",1,0,,1,48,March 10
"Noble County, IN, US",1,0,,1,49,March 11
"Noble County, IN, US",1,0,,1,50,March 12
"Noble County, IN, US",1,0,,1,51,March 13
"Noble County, IN, US",1,0,,1,52,March 14
"Noble County, IN, US",1,0,,1,53,March 15
"Noble County, IN, US",1,0,,1,54,March 16
"Noble County, IN, US",1,0,,1,55,March 17
"Non-Utah resident County, UT, US",7,0,,7,53,March 15
"Non-Utah resident County, UT, US",10,0,,10,54,March 16
"Non-Utah resident County, UT, US",10,0,,10,55,March 17
"Norfolk County , MA, US",1,0,0,1,41,March 3
"Norfolk County , MA, US",1,0,0,1,42,March 4
"Norfolk County , MA, US",1,0,0,1,43,March 5
"Norfolk County , MA, US",2,0,0,2,44,March 6
"Norfolk County , MA, US",2,0,0,2,45,March 7
"Norfolk County , MA, US",6,0,0,6,46,March 8
"Norfolk County , MA, US",6,0,0,6,47,March 9
"Norfolk County , MA, US",22,0,,22,48,March 10
"Norfolk County , MA, US",23,0,,23,49,March 11
"Norfolk County , MA, US",24,0,0,24,50,March 12
"Norfolk County , MA, US",24,0,,24,51,March 13
"Norfolk County , MA, US",28,0,,28,52,March 14
"Norfolk County , MA, US",31,0,,31,53,March 15
"Norfolk County , MA, US",36,0,,36,54,March 16
"Norfolk County , MA, US",36,0,,36,55,March 17
"Norfolk County, VA, US",2,0,,2,48,March 10
"Norfolk County, VA, US",2,0,,2,49,March 11
"Norfolk County, VA, US",2,0,,2,50,March 12
"Northampton County, PA, US",1,0,,1,50,March 12
"Northampton County, PA, US",1,0,,1,51,March 13
"Northampton County, PA, US",1,0,,1,52,March 14
"Northampton County, PA, US",1,0,,1,53,March 15
"Northampton County, PA, US",1,0,,1,54,March 16
"Northampton County, PA, US",1,0,,1,55,March 17
"Oakland County, MI, US",1,0,,1,49,March 11
"Oakland County, MI, US",1,0,,1,50,March 12
"Oakland County, MI, US",3,0,,3,51,March 13
"Oakland County, MI, US",6,0,,6,52,March 14
"Oakland County, MI, US",9,0,,9,53,March 15
"Oakland County, MI, US",14,0,,14,54,March 16
"Oakland County, MI, US",14,0,,14,55,March 17
"Ocean County, NJ, US",1,0,,1,51,March 13
"Ocean County, NJ, US",1,0,,1,52,March 14
"Ocean County, NJ, US",2,0,,2,53,March 15
"Ocean County, NJ, US",3,0,,3,54,March 16
"Ocean County, NJ, US",3,0,,3,55,March 17
"Okaloosa County, FL, US",1,0,0,1,46,March 8
"Okaloosa County, FL, US",1,0,0,1,47,March 9
"Okaloosa County, FL, US",1,0,,1,48,March 10
"Okaloosa County, FL, US",1,0,,1,49,March 11
"Okaloosa County, FL, US",1,0,0,1,50,March 12
"Okaloosa County, FL, US",1,0,,1,51,March 13
"Okaloosa County, FL, US",1,0,,1,52,March 14
"Okaloosa County, FL, US",1,0,,1,53,March 15
"Okaloosa County, FL, US",1,0,,1,54,March 16
"Okaloosa County, FL, US",2,0,,2,55,March 17
"Oklahoma County, OK, US",1,0,,1,52,March 14
"Oklahoma County, OK, US",1,0,,1,53,March 15
"Oklahoma County, OK, US",1,0,,1,54,March 16
"Oklahoma County, OK, US",6,0,,6,55,March 17
"Olmsted County, MN, US",1,0,,1,49,March 11
"Olmsted County, MN, US",1,0,,1,50,March 12
"Olmsted County, MN, US",1,0,,1,51,March 13
"Olmsted County, MN, US",1,0,,1,52,March 14
"Olmsted County, MN, US",2,0,,2,53,March 15
"Olmsted County, MN, US",3,0,,3,54,March 16
"Olmsted County, MN, US",3,0,,3,55,March 17
"Oneida County, NY, US",1,0,,1,55,March 17
"Onondaga County, NY, US",1,0,,1,54,March 16
"Onondaga County, NY, US",2,0,,2,55,March 17
"Onslow, NC County, NC, US",1,0,,1,51,March 13
"Onslow, NC County, NC, US",1,0,,1,52,March 14
"Onslow, NC County, NC, US",1,0,,1,53,March 15
"Onslow, NC County, NC, US",1,0,,1,54,March 16
"Onslow, NC County, NC, US",1,0,,1,55,March 17
"Ontario County, NY, US",1,0,,1,54,March 16
"Ontario County, NY, US",1,0,,1,55,March 17
"Orange, CA, US",14,0,,14,52,March 14
"Orange, CA, US",14,0,,14,53,March 15
"Orange, CA, US",17,0,,17,54,March 16
"Orange, CA, US",22,0,,22,55,March 17
"Orange County, CA, US",1,0,0,1,4,January 26
"Orange County, CA, US",1,0,0,1,5,January 27
"Orange County, CA, US",1,0,0,1,6,January 28
"Orange County, CA, US",1,0,0,1,7,January 29
"Orange County, CA, US",1,0,0,1,8,January 30
"Orange County, CA, US",1,0,0,1,9,January 31
"Orange County, CA, US",1,0,0,1,10,February 1
"Orange County, CA, US",1,0,0,1,11,February 2
"Orange County, CA, US",1,0,0,1,12,February 3
"Orange County, CA, US",1,0,0,1,13,February 4
"Orange County, CA, US",1,0,0,1,14,February 5
"Orange County, CA, US",1,0,0,1,15,February 6
"Orange County, CA, US",1,0,0,1,16,February 7
"Orange County, CA, US",1,0,0,1,17,February 8
"Orange County, CA, US",1,0,0,1,18,February 9
"Orange County, CA, US",1,0,0,1,19,February 10
"Orange County, CA, US",1,0,0,1,20,February 11
"Orange County, CA, US",1,0,0,1,21,February 12
"Orange County, CA, US",1,0,0,1,22,February 13
"Orange County, CA, US",1,0,0,1,23,February 14
"Orange County, CA, US",1,0,0,1,24,February 15
"Orange County, CA, US",1,0,0,1,25,February 16
"Orange County, CA, US",1,0,0,1,26,February 17
"Orange County, CA, US",1,0,0,1,27,February 18
"Orange County, CA, US",1,0,0,1,28,February 19
"Orange County, CA, US",1,0,0,1,29,February 20
"Orange County, CA, US",1,0,0,1,30,February 21
"Orange County, CA, US",1,0,0,1,31,February 22
"Orange County, CA, US",1,0,0,1,32,February 23
"Orange County, CA, US",1,0,0,1,33,February 24
"Orange County, CA, US",1,0,0,1,34,February 25
"Orange County, CA, US",1,0,0,1,35,February 26
"Orange County, CA, US",1,0,0,1,36,February 27
"Orange County, CA, US",1,0,0,1,37,February 28
"Orange County, CA, US",1,0,0,1,38,February 29
"Orange County, CA, US",1,0,0,1,39,March 1
"Orange County, CA, US",1,0,0,1,40,March 2
"Orange County, CA, US",1,0,0,1,41,March 3
"Orange County, CA, US",3,0,0,3,42,March 4
"Orange County, CA, US",3,0,0,3,43,March 5
"Orange County, CA, US",3,0,0,3,44,March 6
"Orange County, CA, US",3,0,0,3,45,March 7
"Orange County, CA, US",3,0,0,3,46,March 8
"Orange County, CA, US",4,0,0,4,47,March 9
"Orange County, CA, US",5,0,,5,48,March 10
"Orange County, CA, US",5,0,,5,49,March 11
"Orange County, CA, US",6,0,0,6,50,March 12
"Orange County, CA, US",6,0,,6,51,March 13
"Orange County, FL, US",1,0,,1,52,March 14
"Orange County, FL, US",2,0,,2,53,March 15
"Orange County, FL, US",4,0,,4,54,March 16
"Orange County, FL, US",5,1,,4,55,March 17
"Orange County, NY, US",2,0,,2,50,March 12
"Orange County, NY, US",1,0,,1,51,March 13
"Orange County, NY, US",6,,,6,52,March 14
"Orange County, NY, US",6,0,,6,53,March 15
"Orange County, NY, US",11,0,,11,54,March 16
"Orange County, NY, US",15,0,,15,55,March 17
"Orange County, VT, US",1,0,,1,54,March 16
"Orange County, VT, US",1,0,,1,55,March 17
"Orleans Parish, LA, US",14,0,,14,50,March 12
"Orleans Parish, LA, US",23,0,,23,51,March 13
"Orleans Parish, LA, US",53,0,,53,52,March 14
"Orleans Parish, LA, US",75,0,,75,53,March 15
"Orleans Parish, LA, US",79,0,,79,54,March 16
"Orleans Parish, LA, US",116,0,,116,55,March 17
"Ormsby County, NV, US",1,0,,1,51,March 13
"Ormsby County, NV, US",1,0,,1,52,March 14
"Ormsby County, NV, US",1,0,,1,53,March 15
"Ormsby County, NV, US",1,0,,1,54,March 16
"Ormsby County, NV, US",1,0,,1,55,March 17
"Osceola County, FL, US",1,0,,1,52,March 14
"Osceola County, FL, US",1,0,,1,53,March 15
"Osceola County, FL, US",4,0,,4,54,March 16
"Osceola County, FL, US",6,0,,6,55,March 17
"Otsego County, MI, US",1,0,,1,55,March 17
"Ottawa County, MI, US",1,0,,1,54,March 16
"Ottawa County, MI, US",1,0,,1,55,March 17
"Out of State Resident Parish, LA, US",1,0,,1,52,March 14
"Outagamie , WI, US",1,0,,1,55,March 17
"Palm Beach County, FL, US",2,0,,2,51,March 13
"Palm Beach County, FL, US",5,0,,5,52,March 14
"Palm Beach County, FL, US",5,0,,5,53,March 15
"Palm Beach County, FL, US",8,0,,8,54,March 16
"Palm Beach County, FL, US",9,0,,9,55,March 17
"Pasco County, FL, US",1,0,,1,49,March 11
"Pasco County, FL, US",1,0,,1,50,March 12
"Pasco County, FL, US",1,0,,1,51,March 13
"Pasco County, FL, US",1,0,,1,52,March 14
"Pasco County, FL, US",2,0,,2,53,March 15
"Pasco County, FL, US",2,0,,2,54,March 16
"Pasco County, FL, US",2,0,,2,55,March 17
"Passaic County, NJ, US",1,0,,1,48,March 10
"Passaic County, NJ, US",1,0,,1,49,March 11
"Passaic County, NJ, US",1,0,,1,50,March 12
"Passaic County, NJ, US",2,0,,2,51,March 13
"Passaic County, NJ, US",2,0,,2,52,March 14
"Passaic County, NJ, US",5,0,,5,53,March 15
"Passaic County, NJ, US",8,0,,8,54,March 16
"Passaic County, NJ, US",8,0,,8,55,March 17
"Paulding County , GA, US",1,0,,1,54,March 16
"Paulding County , GA, US",1,0,,1,55,March 17
"Pawnee County, OK, US",1,0,,1,55,March 17
"Payne County, OK, US",1,0,,1,53,March 15
"Payne County, OK, US",1,0,,1,54,March 16
"Payne County, OK, US",1,0,,1,55,March 17
"Pearl River County, MS, US",1,0,,1,52,March 14
"Pearl River County, MS, US",1,0,,1,53,March 15
"Pearl River County, MS, US",3,0,,3,54,March 16
"Pearl River County, MS, US",2,0,,2,55,March 17
"Pennington County, SD, US",1,1,,0,49,March 11
"Pennington County, SD, US",1,1,,0,50,March 12
"Pennington County, SD, US",1,1,,0,51,March 13
"Pennington, SD, US",1,1,,0,52,March 14
"Pennington, SD, US",1,1,,0,53,March 15
"Pennington, SD, US",1,1,,0,54,March 16
"Pennington, SD, US",1,1,,0,55,March 17
"Peoria County, IL, US",1,0,,1,55,March 17
"Philadelphia County, PA, US",1,0,,1,48,March 10
"Philadelphia County, PA, US",1,0,,1,49,March 11
"Philadelphia County, PA, US",1,0,,1,50,March 12
"Philadelphia County, PA, US",3,0,,3,51,March 13
"Philadelphia County, PA, US",4,0,,4,52,March 14
"Philadelphia County, PA, US",8,0,,8,53,March 15
"Philadelphia County, PA, US",8,0,,8,54,March 16
"Philadelphia County, PA, US",10,0,,10,55,March 17
"Pierce County, WA, US",1,0,0,1,45,March 7
"Pierce County, WA, US",4,0,0,4,46,March 8
"Pierce County, WA, US",4,0,0,4,47,March 9
"Pierce County, WA, US",16,0,,16,48,March 10
"Pierce County, WA, US",17,0,,17,49,March 11
"Pierce County, WA, US",17,0,0,17,50,March 12
"Pierce County, WA, US",17,0,,17,51,March 13
"Pierce County, WA, US",26,0,,26,52,March 14
"Pierce County, WA, US",26,0,,26,53,March 15
"Pierce County, WA, US",29,0,,29,54,March 16
"Pierce County, WA, US",38,0,,38,55,March 17
"Pierce County, WI, US",1,0,,1,48,March 10
"Pierce County, WI, US",1,0,,1,49,March 11
"Pierce County, WI, US",1,0,,1,50,March 12
"Pierce County, WI, US",1,0,,1,51,March 13
"Pierce County, WI, US",1,0,,1,52,March 14
"Pierce County, WI, US",1,0,,1,53,March 15
"Pierce County, WI, US",1,0,,1,54,March 16
"Pierce County, WI, US",1,0,,1,55,March 17
"Pike County, PA, US",1,0,,1,50,March 12
"Pike County, PA, US",1,0,,1,51,March 13
"Pike County, PA, US",1,0,,1,52,March 14
"Pike County, PA, US",1,0,,1,53,March 15
"Pike County, PA, US",1,0,,1,54,March 16
"Pike County, PA, US",1,0,,1,55,March 17
"Pima County, AZ, US",1,0,,1,48,March 10
"Pima County, AZ, US",1,0,,1,49,March 11
"Pima County, AZ, US",1,0,,1,50,March 12
"Pima County, AZ, US",1,0,,1,51,March 13
"Pima County, AZ, US",2,0,,2,52,March 14
"Pima County, AZ, US",3,0,,3,53,March 15
"Pima County, AZ, US",4,0,,4,54,March 16
"Pima County, AZ, US",4,0,,4,55,March 17
"Pinal County, AZ, US",2,0,0,2,45,March 7
"Pinal County, AZ, US",2,0,0,2,46,March 8
"Pinal County, AZ, US",2,0,0,2,47,March 9
"Pinal County, AZ, US",3,0,,3,48,March 10
"Pinal County, AZ, US",5,0,,5,49,March 11
"Pinal County, AZ, US",5,0,0,5,50,March 12
"Pinal County, AZ, US",5,0,,5,51,March 13
"Pinal County, AZ, US",5,0,,5,52,March 14
"Pinal County, AZ, US",5,0,,5,53,March 15
"Pinal County, AZ, US",5,0,,5,54,March 16
"Pinal County, AZ, US",5,0,,5,55,March 17
"Pinellas County, FL, US",2,0,,2,49,March 11
"Pinellas County, FL, US",2,0,,2,50,March 12
"Pinellas County, FL, US",2,0,,2,51,March 13
"Pinellas County, FL, US",2,0,,2,53,March 15
"Pinellas County, FL, US",4,0,,4,54,March 16
"Pinellas County, FL, US",4,0,,4,55,March 17
"Pinellas, FL, US",2,0,,2,52,March 14
"Pitkin County, CO, US",9,0,,9,49,March 11
"Pitkin County, CO, US",10,0,,10,50,March 12
"Pitkin County, CO, US",10,0,,10,51,March 13
"Pitkin County, CO, US",11,0,,11,52,March 14
"Pitkin County, CO, US",11,0,,11,53,March 15
"Pitkin County, CO, US",11,0,,11,54,March 16
"Pitkin County, CO, US",11,0,,11,55,March 17
"Placer County, CA, US",1,0,0,1,40,March 2
"Placer County, CA, US",1,0,0,1,41,March 3
"Placer County, CA, US",2,1,0,1,42,March 4
"Placer County, CA, US",2,1,0,1,43,March 5
"Placer County, CA, US",5,1,0,4,44,March 6
"Placer County, CA, US",5,1,0,4,45,March 7
"Placer County, CA, US",5,1,0,4,46,March 8
"Placer County, CA, US",7,1,0,6,47,March 9
"Placer County, CA, US",7,1,,6,48,March 10
"Placer County, CA, US",7,1,,6,49,March 11
"Placer County, CA, US",7,0,0,7,50,March 12
"Placer County, CA, US",4,1,,3,51,March 13
"Placer County, CA, US",7,1,,6,52,March 14
"Placer County, CA, US",5,1,,4,53,March 15
"Placer County, CA, US",5,1,,4,54,March 16
"Placer County, CA, US",5,1,,4,55,March 17
"Plymouth County, MA, US",1,0,0,1,44,March 6
"Plymouth County, MA, US",1,0,0,1,45,March 7
"Plymouth County, MA, US",1,0,0,1,46,March 8
"Plymouth County, MA, US",1,0,0,1,47,March 9
"Plymouth County, MA, US",1,0,,1,53,March 15
"Plymouth County, MA, US",3,0,,3,54,March 16
"Plymouth County, MA, US",3,0,,3,55,March 17
"Polk County, GA, US",1,0,0,1,46,March 8
"Polk County, GA, US",1,0,0,1,47,March 9
"Polk County, GA, US",1,0,,1,48,March 10
